depot_id,rotation_id,"",Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,assignment,cost
254,90503,5309,5309,5309,5309,1.0,7761.9
254,98379,5310,5310,5310,5310,1.0,12874.1
254,92724,5311,5311,5311,5311,1.0,15327.8
252,90917,5312,5312,5312,5312,1.0,8425.8
254,90879,5313,5313,5313,5313,1.0,10391.0
254,93548,5314,5314,5314,5314,1.0,12305.3
254,98791,5315,5315,5315,5315,1.0,5132.8
254,94608,5316,5316,5316,5316,1.0,11718.7
254,91419,5317,5317,5317,5317,1.0,12898.1
254,89611,5318,5318,5318,5318,1.0,2718.0
254,94560,5319,5319,5319,5319,1.0,10846.2
254,97653,5320,5320,5320,5320,1.0,8506.0
252,96857,5321,5321,5321,5321,1.0,14516.9
254,96802,5322,5322,5322,5322,1.0,13197.6
254,91569,5323,5323,5323,5323,1.0,11279.7
254,97345,5324,5324,5324,5324,1.0,5132.8
254,92719,5325,5325,5325,5325,1.0,16304.7
254,99078,5326,5326,5326,5326,1.0,16931.1
254,91152,5327,5327,5327,5327,1.0,16502.3
254,95001,5328,5328,5328,5328,1.0,17933.4
254,95486,5329,5329,5329,5329,1.0,16480.5
254,90498,5330,5330,5330,5330,1.0,15227.2
254,94209,5331,5331,5331,5331,1.0,7761.9
254,98380,5332,5332,5332,5332,1.0,12874.1
254,96033,5333,5333,5333,5333,1.0,15327.8
254,90408,5334,5334,5334,5334,1.0,17933.4
254,97540,5335,5335,5335,5335,1.0,12859.4
254,94613,5336,5336,5336,5336,1.0,11718.7
254,91574,5337,5337,5337,5337,1.0,16001.9
254,91572,5338,5338,5338,5338,1.0,16502.3
254,94206,5339,5339,5339,5339,1.0,7761.9
254,93128,5340,5340,5340,5340,1.0,10891.4
254,96027,5341,5341,5341,5341,1.0,2718.0
254,91159,5342,5342,5342,5342,1.0,16001.9
254,89955,5343,5343,5343,5343,1.0,15319.8
254,90501,5344,5344,5344,5344,1.0,10391.0
254,98229,5345,5345,5345,5345,1.0,12305.3
254,92723,5346,5346,5346,5346,1.0,15327.8
254,98565,5347,5347,5347,5347,1.0,13171.7
254,89069,5348,5348,5348,5348,1.0,9214.0
254,91998,5349,5349,5349,5349,1.0,12898.1
254,98628,5350,5350,5350,5350,1.0,13171.7
254,97069,5351,5351,5351,5351,1.0,12027.4
254,94505,5352,5352,5352,5352,1.0,2718.0
254,94119,5353,5353,5353,5353,1.0,13197.6
254,95649,5354,5354,5354,5354,1.0,16248.0
254,92148,5355,5355,5355,5355,1.0,13197.6
254,89279,5356,5356,5356,5356,1.0,12305.3
254,89950,5357,5357,5357,5357,1.0,7087.0
254,91577,5358,5358,5358,5358,1.0,10779.3
254,94339,5359,5359,5359,5359,1.0,15233.8
254,95652,5360,5360,5360,5360,1.0,12305.3
254,98231,5361,5361,5361,5361,1.0,12305.3
254,94820,5362,5362,5362,5362,1.0,15327.8
254,98937,5363,5363,5363,5363,1.0,4827.0
254,89954,5364,5364,5364,5364,1.0,18203.4
254,97485,5365,5365,5365,5365,1.0,4260.3
254,93256,5366,5366,5366,5366,1.0,10391.0
254,92715,5367,5367,5367,5367,1.0,11530.4
254,96030,5368,5368,5368,5368,1.0,18203.4
254,97822,5369,5369,5369,5369,1.0,14690.3
254,97692,5370,5370,5370,5370,1.0,10391.0
254,89665,5371,5371,5371,5371,1.0,4827.0
254,97526,5372,5372,5372,5372,1.0,10391.0
254,99014,5373,5373,5373,5373,1.0,20210.5
254,97408,5374,5374,5374,5374,1.0,10397.9
252,92016,5375,5375,5375,5375,1.0,8425.8
254,96011,5376,5376,5376,5376,1.0,10391.0
254,95488,5377,5377,5377,5377,1.0,22570.0
254,89638,5378,5378,5378,5378,1.0,16248.0
254,94201,5379,5379,5379,5379,1.0,15227.2
254,95439,5380,5380,5380,5380,1.0,10052.0
254,90927,5381,5381,5381,5381,1.0,12898.1
254,90881,5382,5382,5382,5382,1.0,7761.9
252,90994,5383,5383,5383,5383,1.0,19350.4
254,95679,5384,5384,5384,5384,1.0,9214.0
254,94546,5385,5385,5385,5385,1.0,12898.1
254,97488,5386,5386,5386,5386,1.0,4260.3
254,91158,5387,5387,5387,5387,1.0,10891.4
254,98951,5388,5388,5388,5388,1.0,9361.9
254,98821,5389,5389,5389,5389,1.0,12305.3
254,97741,5390,5390,5390,5390,1.0,12805.7
254,90504,5391,5391,5391,5391,1.0,16480.5
254,97337,5392,5392,5392,5392,1.0,12898.1
254,97487,5393,5393,5393,5393,1.0,4260.3
254,90932,5394,5394,5394,5394,1.0,7491.6
254,89183,5395,5395,5395,5395,1.0,2747.6
254,91417,5396,5396,5396,5396,1.0,7491.6
254,94116,5397,5397,5397,5397,1.0,2747.6
254,94548,5398,5398,5398,5398,1.0,13240.6
254,91983,5399,5399,5399,5399,1.0,6508.6
254,89188,5400,5400,5400,5400,1.0,10052.0
254,89951,5401,5401,5401,5401,1.0,7087.0
254,90992,5402,5402,5402,5402,1.0,10391.0
254,96427,5403,5403,5403,5403,1.0,11279.7
254,92718,5404,5404,5404,5404,1.0,2718.0
254,90937,5405,5405,5405,5405,1.0,10846.2
254,90887,5406,5406,5406,5406,1.0,7761.9
254,90499,5407,5407,5407,5407,1.0,6508.6
254,90252,5408,5408,5408,5408,1.0,2792.4
254,93124,5409,5409,5409,5409,1.0,10779.3
254,92145,5410,5410,5410,5410,1.0,4827.0
254,99194,5411,5411,5411,5411,1.0,13171.7
254,95824,5412,5412,5412,5412,1.0,10868.6
254,89664,5413,5413,5413,5413,1.0,2747.6
254,94213,5414,5414,5414,5414,1.0,22570.0
254,97323,5415,5415,5415,5415,1.0,7761.9
254,91989,5416,5416,5416,5416,1.0,7761.9
254,91153,5417,5417,5417,5417,1.0,16001.9
254,89778,5418,5418,5418,5418,1.0,12327.7
254,95484,5419,5419,5419,5419,1.0,10391.0
254,89642,5420,5420,5420,5420,1.0,10113.1
254,94204,5421,5421,5421,5421,1.0,10391.0
254,94557,5422,5422,5422,5422,1.0,10868.6
254,92150,5423,5423,5423,5423,1.0,13197.6
254,89274,5424,5424,5424,5424,1.0,16248.0
254,89949,5425,5425,5425,5425,1.0,8985.699999999999
254,89669,5426,5426,5426,5426,1.0,10052.0
254,96433,5427,5427,5427,5427,1.0,10779.3
254,95430,5428,5428,5428,5428,1.0,4827.0
254,92153,5429,5429,5429,5429,1.0,7972.6
254,94818,5430,5430,5430,5430,1.0,18203.4
254,90508,5431,5431,5431,5431,1.0,16480.5
254,94118,5432,5432,5432,5432,1.0,10052.0
254,96693,5433,5433,5433,5433,1.0,17933.4
254,92424,5434,5434,5434,5434,1.0,10113.1
254,92002,5435,5435,5435,5435,1.0,10868.6
252,96858,5436,5436,5436,5436,1.0,14355.8
252,93774,5437,5437,5437,5437,1.0,14355.8
254,97338,5438,5438,5438,5438,1.0,7491.6
254,95650,5439,5439,5439,5439,1.0,15233.8
254,92423,5440,5440,5440,5440,1.0,12305.3
254,94816,5441,5441,5441,5441,1.0,16304.7
254,95814,5442,5442,5442,5442,1.0,12898.1
254,89674,5443,5443,5443,5443,1.0,10052.0
252,95677,5444,5444,5444,5444,1.0,14355.8
254,93126,5445,5445,5445,5445,1.0,10779.3
254,91988,5446,5446,5446,5446,1.0,16480.5
254,92013,5447,5447,5447,5447,1.0,12898.1
254,89953,5448,5448,5448,5448,1.0,8985.699999999999
254,91580,5449,5449,5449,5449,1.0,16001.9
254,94211,5450,5450,5450,5450,1.0,13851.4
254,94554,5451,5451,5451,5451,1.0,12898.1
254,92146,5452,5452,5452,5452,1.0,5636.1
254,98222,5453,5453,5453,5453,1.0,15819.9
254,95825,5454,5454,5454,5454,1.0,12061.2
254,94611,5455,5455,5455,5455,1.0,3940.2
254,89666,5456,5456,5456,5456,1.0,5636.1
254,94123,5457,5457,5457,5457,1.0,10052.0
254,94549,5458,5458,5458,5458,1.0,12898.1
254,90068,5459,5459,5459,5459,1.0,10779.3
254,91156,5460,5460,5460,5460,1.0,10779.3
254,96005,5461,5461,5461,5461,1.0,10779.3
254,94605,5462,5462,5462,5462,1.0,11718.7
254,91426,5463,5463,5463,5463,1.0,5132.8
254,90255,5464,5464,5464,5464,1.0,18595.4
252,94388,5465,5465,5465,5465,1.0,14355.8
254,90069,5466,5466,5466,5466,1.0,10779.3
254,90878,5467,5467,5467,5467,1.0,16480.5
254,91429,5468,5468,5468,5468,1.0,12061.2
254,89613,5469,5469,5469,5469,1.0,8977.699999999999
252,94387,5470,5470,5470,5470,1.0,14516.9
254,90919,5471,5471,5471,5471,1.0,13240.6
254,89180,5472,5472,5472,5472,1.0,7972.6
254,94495,5473,5473,5473,5473,1.0,5132.8
254,93024,5474,5474,5474,5474,1.0,9214.0
254,97340,5475,5475,5475,5475,1.0,13240.6
254,97320,5476,5476,5476,5476,1.0,6508.6
254,90928,5477,5477,5477,5477,1.0,7491.6
254,90876,5478,5478,5478,5478,1.0,6508.6
254,89779,5479,5479,5479,5479,1.0,9060.1
254,93831,5480,5480,5480,5480,1.0,2792.4
254,94341,5481,5481,5481,5481,1.0,12305.3
254,98230,5482,5482,5482,5482,1.0,12305.3
254,96032,5483,5483,5483,5483,1.0,15327.8
254,98566,5484,5484,5484,5484,1.0,13171.7
254,92301,5485,5485,5485,5485,1.0,9214.0
254,97348,5486,5486,5486,5486,1.0,12061.2
254,92720,5487,5487,5487,5487,1.0,8977.699999999999
252,89066,5488,5488,5488,5488,1.0,14516.9
254,90885,5489,5489,5489,5489,1.0,16480.5
254,94497,5490,5490,5490,5490,1.0,16480.5
254,95487,5491,5491,5491,5491,1.0,10391.0
254,91423,5492,5492,5492,5492,1.0,12898.1
254,98437,5493,5493,5493,5493,1.0,6591.7
254,90060,5494,5494,5494,5494,1.0,11279.7
254,94812,5495,5495,5495,5495,1.0,11530.4
254,94500,5496,5496,5496,5496,1.0,13851.4
254,92804,5497,5497,5497,5497,1.0,2718.0
254,99075,5498,5498,5498,5498,1.0,16931.1
254,96431,5499,5499,5499,5499,1.0,16502.3
254,97527,5500,5500,5500,5500,1.0,10391.0
254,99015,5501,5501,5501,5501,1.0,20210.5
254,97409,5502,5502,5502,5502,1.0,10397.9
254,93571,5503,5503,5503,5503,1.0,10541.0
252,93021,5504,5504,5504,5504,1.0,14516.9
254,94210,5505,5505,5505,5505,1.0,13851.4
252,96694,5506,5506,5506,5506,1.0,19350.4
254,90923,5507,5507,5507,5507,1.0,7491.6
254,89275,5508,5508,5508,5508,1.0,15233.8
254,94499,5509,5509,5509,5509,1.0,16480.5
254,91579,5510,5510,5510,5510,1.0,10891.4
254,89615,5511,5511,5511,5511,1.0,7087.0
252,94389,5512,5512,5512,5512,1.0,14355.8
254,97321,5513,5513,5513,5513,1.0,13851.4
254,96028,5514,5514,5514,5514,1.0,16304.7
254,89281,5515,5515,5515,5515,1.0,10391.0
254,95826,5516,5516,5516,5516,1.0,10868.6
254,91573,5517,5517,5517,5517,1.0,16502.3
254,94207,5518,5518,5518,5518,1.0,16480.5
254,94556,5519,5519,5519,5519,1.0,12061.2
254,96029,5520,5520,5520,5520,1.0,8977.699999999999
254,89187,5521,5521,5521,5521,1.0,7972.6
254,95819,5522,5522,5522,5522,1.0,5132.8
254,96793,5523,5523,5523,5523,1.0,3067.7
254,93827,5524,5524,5524,5524,1.0,9060.1
254,91571,5525,5525,5525,5525,1.0,21612.8
254,89609,5526,5526,5526,5526,1.0,15319.8
254,91264,5527,5527,5527,5527,1.0,9060.1
254,93120,5528,5528,5528,5528,1.0,16502.3
252,91292,5529,5529,5529,5529,1.0,19350.4
254,91995,5530,5530,5530,5530,1.0,7491.6
254,94496,5531,5531,5531,5531,1.0,10391.0
252,91416,5532,5532,5532,5532,1.0,8425.8
254,94114,5533,5533,5533,5533,1.0,4827.0
254,95438,5534,5534,5534,5534,1.0,7972.6
254,98221,5535,5535,5535,5535,1.0,15819.9
254,92005,5536,5536,5536,5536,1.0,12061.2
252,95003,5537,5537,5537,5537,1.0,19350.4
254,89641,5538,5538,5538,5538,1.0,12305.3
254,97351,5539,5539,5539,5539,1.0,3940.2
254,94561,5540,5540,5540,5540,1.0,12898.1
254,96026,5541,5541,5541,5541,1.0,2643.6
254,97146,5542,5542,5542,5542,1.0,9633.5
254,93542,5543,5543,5543,5543,1.0,12305.3
254,98313,5544,5544,5544,5544,1.0,5439.700000000001
254,89668,5545,5545,5545,5545,1.0,13197.6
254,94202,5546,5546,5546,5546,1.0,6508.6
254,94551,5547,5547,5547,5547,1.0,7491.6
254,90930,5548,5548,5548,5548,1.0,12061.2
254,94286,5549,5549,5549,5549,1.0,5090.2
254,95823,5550,5550,5550,5550,1.0,5132.8
254,93549,5551,5551,5551,5551,1.0,10391.0
254,89670,5552,5552,5552,5552,1.0,13197.6
254,94338,5553,5553,5553,5553,1.0,16248.0
254,95433,5554,5554,5554,5554,1.0,13197.6
254,92149,5555,5555,5555,5555,1.0,10052.0
254,90409,5556,5556,5556,5556,1.0,17933.4
254,98549,5557,5557,5557,5557,1.0,10391.0
254,94604,5558,5558,5558,5558,1.0,10846.2
254,91425,5559,5559,5559,5559,1.0,7491.6
254,98098,5560,5560,5560,5560,1.0,13171.7
254,93125,5561,5561,5561,5561,1.0,10391.0
254,98440,5562,5562,5562,5562,1.0,6591.7
254,95818,5563,5563,5563,5563,1.0,5132.8
254,92807,5564,5564,5564,5564,1.0,2718.0
254,91421,5565,5565,5565,5565,1.0,13240.6
254,96435,5566,5566,5566,5566,1.0,10779.3
254,98099,5567,5567,5567,5567,1.0,13171.7
254,90067,5568,5568,5568,5568,1.0,10391.0
254,99195,5569,5569,5569,5569,1.0,6591.7
254,96010,5570,5570,5570,5570,1.0,10391.0
254,94606,5571,5571,5571,5571,1.0,5132.8
252,93023,5572,5572,5572,5572,1.0,14355.8
254,94510,5573,5573,5573,5573,1.0,15327.8
254,98563,5574,5574,5574,5574,1.0,13171.7
254,90248,5575,5575,5575,5575,1.0,9060.1
254,96429,5576,5576,5576,5576,1.0,21612.8
254,92716,5577,5577,5577,5577,1.0,15319.8
254,90922,5578,5578,5578,5578,1.0,12898.1
254,92009,5579,5579,5579,5579,1.0,11718.7
254,90510,5580,5580,5580,5580,1.0,22570.0
254,97486,5581,5581,5581,5581,1.0,4260.3
254,94555,5582,5582,5582,5582,1.0,7491.6
254,92147,5583,5583,5583,5583,1.0,2747.6
254,90882,5584,5584,5584,5584,1.0,7761.9
254,95817,5585,5585,5585,5585,1.0,11718.7
252,94607,5586,5586,5586,5586,1.0,8425.8
254,97342,5587,5587,5587,5587,1.0,12898.1
254,93127,5588,5588,5588,5588,1.0,10779.3
254,98100,5589,5589,5589,5589,1.0,13171.7
254,89280,5590,5590,5590,5590,1.0,10113.1
254,93566,5591,5591,5591,5591,1.0,3387.8
254,89673,5592,5592,5592,5592,1.0,7972.6
254,97352,5593,5593,5593,5593,1.0,10846.2
255,90160,5594,5594,5594,5594,1.0,13610.2
254,97652,5595,5595,5595,5595,1.0,8506.0
254,92012,5596,5596,5596,5596,1.0,5132.8
254,95816,5597,5597,5597,5597,1.0,11718.7
254,98436,5598,5598,5598,5598,1.0,6591.7
254,93118,5599,5599,5599,5599,1.0,11279.7
254,96024,5600,5600,5600,5600,1.0,11530.4
254,90883,5601,5601,5601,5601,1.0,13851.4
254,97768,5602,5602,5602,5602,1.0,2747.6
254,93565,5603,5603,5603,5603,1.0,5636.1
254,94501,5604,5604,5604,5604,1.0,16304.7
254,97344,5605,5605,5605,5605,1.0,7491.6
254,91268,5606,5606,5606,5606,1.0,2792.4
254,96666,5607,5607,5607,5607,1.0,18595.4
252,92219,5608,5608,5608,5608,1.0,14516.9
254,96008,5609,5609,5609,5609,1.0,21612.8
254,96792,5610,5610,5610,5610,1.0,2747.6
254,90502,5611,5611,5611,5611,1.0,7761.9
254,98219,5612,5612,5612,5612,1.0,15819.9
254,94552,5613,5613,5613,5613,1.0,12061.2
254,95598,5614,5614,5614,5614,1.0,5090.2
254,90875,5615,5615,5615,5615,1.0,15227.2
254,94491,5616,5616,5616,5616,1.0,6713.700000000001
254,95485,5617,5617,5617,5617,1.0,9137.7
255,98837,5618,5618,5618,5618,1.0,5131.0
255,97378,5619,5619,5619,5619,1.0,19043.5
255,90460,5620,5620,5620,5620,1.0,8452.8
255,92590,5621,5621,5621,5621,1.0,10716.8
255,92600,5622,5622,5622,5622,1.0,10414.0
255,97397,5623,5623,5623,5623,1.0,12468.4
255,96226,5624,5624,5624,5624,1.0,10111.2
255,98913,5625,5625,5625,5625,1.0,10691.7
255,98420,5626,5626,5626,5626,1.0,18871.0
255,94465,5627,5627,5627,5627,1.0,13610.2
255,98515,5628,5628,5628,5628,1.0,18871.0
254,95475,5629,5629,5629,5629,1.0,8355.6
255,97377,5630,5630,5630,5630,1.0,19043.5
255,97963,5631,5631,5631,5631,1.0,7183.3
255,96104,5632,5632,5632,5632,1.0,10414.0
255,98660,5633,5633,5633,5633,1.0,13673.8
255,98328,5634,5634,5634,5634,1.0,9956.8
254,95170,5635,5635,5635,5635,1.0,6931.2
255,97446,5636,5636,5636,5636,1.0,22630.7
255,96450,5637,5637,5637,5637,1.0,8452.8
255,91514,5638,5638,5638,5638,1.0,11924.6
255,99166,5639,5639,5639,5639,1.0,12196.5
255,97380,5640,5640,5640,5640,1.0,19043.5
255,96928,5641,5641,5641,5641,1.0,8452.8
255,94681,5642,5642,5642,5642,1.0,4927.1
255,98370,5643,5643,5643,5643,1.0,13075.9
255,92679,5644,5644,5644,5644,1.0,10111.2
255,95169,5645,5645,5645,5645,1.0,10691.7
255,97968,5646,5646,5646,5646,1.0,18871.0
255,90940,5647,5647,5647,5647,1.0,14931.3
255,89560,5648,5648,5648,5648,1.0,10111.2
255,97499,5649,5649,5649,5649,1.0,10691.7
255,96218,5650,5650,5650,5650,1.0,10111.2
255,98939,5651,5651,5651,5651,1.0,10019.3
255,98910,5652,5652,5652,5652,1.0,10691.7
255,98333,5653,5653,5653,5653,1.0,11500.5
255,90462,5654,5654,5654,5654,1.0,11414.4
255,91806,5655,5655,5655,5655,1.0,19114.1
255,96929,5656,5656,5656,5656,1.0,8707.9
255,93009,5657,5657,5657,5657,1.0,12862.3
255,98314,5658,5658,5658,5658,1.0,9901.6
255,95466,5659,5659,5659,5659,1.0,10111.2
255,94023,5660,5660,5660,5660,1.0,19114.1
255,90464,5661,5661,5661,5661,1.0,8707.9
255,92587,5662,5662,5662,5662,1.0,12468.4
255,88797,5663,5663,5663,5663,1.0,5491.2
254,90757,5664,5664,5664,5664,1.0,6931.2
255,97497,5665,5665,5665,5665,1.0,10691.7
255,96091,5666,5666,5666,5666,1.0,12862.3
255,93519,5667,5667,5667,5667,1.0,11924.6
255,99168,5668,5668,5668,5668,1.0,12196.5
255,91823,5669,5669,5669,5669,1.0,8707.9
255,98994,5670,5670,5670,5670,1.0,16610.0
255,90159,5671,5671,5671,5671,1.0,19114.1
255,94788,5672,5672,5672,5672,1.0,13878.6
255,97465,5673,5673,5673,5673,1.0,5131.0
255,98418,5674,5674,5674,5674,1.0,16170.0
255,94893,5675,5675,5675,5675,1.0,10111.2
255,89539,5676,5676,5676,5676,1.0,13173.5
255,93007,5677,5677,5677,5677,1.0,11430.2
255,95662,5678,5678,5678,5678,1.0,18871.0
255,92460,5679,5679,5679,5679,1.0,7793.9
255,97952,5680,5680,5680,5680,1.0,12273.4
255,92040,5681,5681,5681,5681,1.0,14931.3
255,95168,5682,5682,5682,5682,1.0,10691.7
255,94008,5683,5683,5683,5683,1.0,7793.9
255,96554,5684,5684,5684,5684,1.0,9550.7
255,98943,5685,5685,5685,5685,1.0,4873.299999999999
254,95174,5686,5686,5686,5686,1.0,6931.2
255,92523,5687,5687,5687,5687,1.0,9550.7
255,96452,5688,5688,5688,5688,1.0,11414.4
255,94022,5689,5689,5689,5689,1.0,19114.1
255,97256,5690,5690,5690,5690,1.0,13610.2
255,91807,5691,5691,5691,5691,1.0,13610.2
254,90100,5692,5692,5692,5692,1.0,10862.2
255,92303,5693,5693,5693,5693,1.0,4541.5
255,89518,5694,5694,5694,5694,1.0,9550.7
255,98645,5695,5695,5695,5695,1.0,22630.7
255,89165,5696,5696,5696,5696,1.0,13878.6
255,97464,5697,5697,5697,5697,1.0,5131.0
255,98417,5698,5698,5698,5698,1.0,16170.0
254,96533,5699,5699,5699,5699,1.0,10440.9
254,91172,5700,5700,5700,5700,1.0,6931.2
255,89542,5701,5701,5701,5701,1.0,10716.8
255,98336,5702,5702,5702,5702,1.0,11500.5
254,90874,5703,5703,5703,5703,1.0,9943.0
255,88964,5704,5704,5704,5704,1.0,10837.1
255,89333,5705,5705,5705,5705,1.0,5491.2
255,98578,5706,5706,5706,5706,1.0,19043.5
255,90748,5707,5707,5707,5707,1.0,6193.0
255,96219,5708,5708,5708,5708,1.0,10111.2
255,98325,5709,5709,5709,5709,1.0,9956.8
254,96534,5710,5710,5710,5710,1.0,6931.2
255,92596,5711,5711,5711,5711,1.0,13878.6
255,97467,5712,5712,5712,5712,1.0,5131.0
255,97443,5713,5713,5713,5713,1.0,13610.2
255,97821,5714,5714,5714,5714,1.0,8979.8
255,89158,5715,5715,5715,5715,1.0,13173.5
255,98069,5716,5716,5716,5716,1.0,5456.5
255,98579,5717,5717,5717,5717,1.0,19043.5
255,89808,5718,5718,5718,5718,1.0,6193.0
255,98190,5719,5719,5719,5719,1.0,11671.3
255,89154,5720,5720,5720,5720,1.0,12862.3
255,92888,5721,5721,5721,5721,1.0,6193.0
254,96531,5722,5722,5722,5722,1.0,6931.2
255,88799,5723,5723,5723,5723,1.0,13354.6
256,93837,5724,5724,5724,5724,1.0,24750.0
255,93008,5725,5725,5725,5725,1.0,15276.2
255,88810,5726,5726,5726,5726,1.0,5491.2
254,97981,5727,5727,5727,5727,1.0,13338.4
255,89554,5728,5728,5728,5728,1.0,10111.2
255,92591,5729,5729,5729,5729,1.0,10716.8
255,98611,5730,5730,5730,5730,1.0,19043.5
255,97283,5731,5731,5731,5731,1.0,14931.3
255,92120,5732,5732,5732,5732,1.0,10691.7
255,94463,5733,5733,5733,5733,1.0,19114.1
255,97957,5734,5734,5734,5734,1.0,13610.2
255,92524,5735,5735,5735,5735,1.0,9550.7
255,94082,5736,5736,5736,5736,1.0,5491.2
255,98833,5737,5737,5737,5737,1.0,3958.3
255,92599,5738,5738,5738,5738,1.0,10414.0
255,98513,5739,5739,5739,5739,1.0,15706.3
255,97284,5740,5740,5740,5740,1.0,14931.3
255,96224,5741,5741,5741,5741,1.0,10111.2
255,98063,5742,5742,5742,5742,1.0,5456.5
255,99165,5743,5743,5743,5743,1.0,12196.5
255,97379,5744,5744,5744,5744,1.0,19043.5
255,93518,5745,5745,5745,5745,1.0,8452.8
255,89540,5746,5746,5746,5746,1.0,10716.8
255,89550,5747,5747,5747,5747,1.0,10414.0
255,98819,5748,5748,5748,5748,1.0,19426.7
255,90387,5749,5749,5749,5749,1.0,6193.0
256,88743,5750,5750,5750,5750,1.0,24750.0
255,96322,5751,5751,5751,5751,1.0,4927.1
255,90750,5752,5752,5752,5752,1.0,6193.0
255,90861,5753,5753,5753,5753,1.0,19114.1
255,98831,5754,5754,5754,5754,1.0,3958.3
255,92677,5755,5755,5755,5755,1.0,10111.2
255,97498,5756,5756,5756,5756,1.0,10691.7
255,94896,5757,5757,5757,5757,1.0,10111.2
255,89541,5758,5758,5758,5758,1.0,10716.8
255,98479,5759,5759,5759,5759,1.0,18871.0
255,94466,5760,5760,5760,5760,1.0,13610.2
255,97399,5761,5761,5761,5761,1.0,12468.4
255,96412,5762,5762,5762,5762,1.0,11430.2
255,98068,5763,5763,5763,5763,1.0,5456.5
254,93313,5764,5764,5764,5764,1.0,6931.2
255,91319,5765,5765,5765,5765,1.0,9550.7
255,98942,5766,5766,5766,5766,1.0,10019.3
255,92121,5767,5767,5767,5767,1.0,10691.7
255,98514,5768,5768,5768,5768,1.0,15706.3
255,97162,5769,5769,5769,5769,1.0,14931.3
255,92461,5770,5770,5770,5770,1.0,10691.7
255,94777,5771,5771,5771,5771,1.0,12862.3
255,90461,5772,5772,5772,5772,1.0,11924.6
255,99167,5773,5773,5773,5773,1.0,12196.5
255,97398,5774,5774,5774,5774,1.0,12468.4
255,91822,5775,5775,5775,5775,1.0,8707.9
255,98227,5776,5776,5776,5776,1.0,19426.7
255,89156,5777,5777,5777,5777,1.0,12468.4
255,94025,5778,5778,5778,5778,1.0,13610.2
255,97255,5779,5779,5779,5779,1.0,13610.2
254,91171,5780,5780,5780,5780,1.0,10862.2
255,98484,5781,5781,5781,5781,1.0,7293.799999999999
255,98386,5782,5782,5782,5782,1.0,13013.2
255,97050,5783,5783,5783,5783,1.0,12782.4
255,98357,5784,5784,5784,5784,1.0,13673.8
255,97463,5785,5785,5785,5785,1.0,5131.0
255,98416,5786,5786,5786,5786,1.0,16170.0
255,91515,5787,5787,5787,5787,1.0,11414.4
255,97254,5788,5788,5788,5788,1.0,19114.1
255,93522,5789,5789,5789,5789,1.0,8707.9
255,89537,5790,5790,5790,5790,1.0,12468.4
254,90755,5791,5791,5791,5791,1.0,6931.2
255,90138,5792,5792,5792,5792,1.0,9550.7
255,98941,5793,5793,5793,5793,1.0,10019.3
255,88801,5794,5794,5794,5794,1.0,10691.7
255,97970,5795,5795,5795,5795,1.0,18871.0
255,96925,5796,5796,5796,5796,1.0,8452.8
255,91824,5797,5797,5797,5797,1.0,5491.2
255,98284,5798,5798,5798,5798,1.0,13610.2
255,94784,5799,5799,5799,5799,1.0,10716.8
255,98743,5800,5800,5800,5800,1.0,10716.8
255,90939,5801,5801,5801,5801,1.0,14931.3
255,94010,5802,5802,5802,5802,1.0,10691.7
255,88798,5803,5803,5803,5803,1.0,7793.9
255,93483,5804,5804,5804,5804,1.0,9550.7
255,93005,5805,5805,5805,5805,1.0,12862.3
254,89860,5806,5806,5806,5806,1.0,9943.0
255,98577,5807,5807,5807,5807,1.0,19043.5
255,96092,5808,5808,5808,5808,1.0,12862.3
254,91167,5809,5809,5809,5809,1.0,6931.2
255,92118,5810,5810,5810,5810,1.0,13354.6
254,95173,5811,5811,5811,5811,1.0,12440.0
255,93782,5812,5812,5812,5812,1.0,10456.8
255,95166,5813,5813,5813,5813,1.0,13354.6
256,91694,5814,5814,5814,5814,1.0,24750.0
255,90749,5815,5815,5815,5815,1.0,4927.1
255,89810,5816,5816,5816,5816,1.0,6193.0
254,95171,5817,5817,5817,5817,1.0,10862.2
255,95842,5818,5818,5818,5818,1.0,6193.0
256,94330,5819,5819,5819,5819,1.0,24750.0
254,93311,5820,5820,5820,5820,1.0,6931.2
254,89564,5821,5821,5821,5821,1.0,8355.6
255,92588,5822,5822,5822,5822,1.0,12560.6
255,89807,5823,5823,5823,5823,1.0,6193.0
255,90384,5824,5824,5824,5824,1.0,6193.0
255,94787,5825,5825,5825,5825,1.0,11994.9
255,98065,5826,5826,5826,5826,1.0,5456.5
255,98839,5827,5827,5827,5827,1.0,5131.0
255,97955,5828,5828,5828,5828,1.0,12273.4
255,98651,5829,5829,5829,5829,1.0,8979.8
254,95176,5830,5830,5830,5830,1.0,10440.9
255,96930,5831,5831,5831,5831,1.0,12416.2
255,97010,5832,5832,5832,5832,1.0,5420.2
255,97161,5833,5833,5833,5833,1.0,14931.3
255,89167,5834,5834,5834,5834,1.0,10414.0
255,98658,5835,5835,5835,5835,1.0,13673.8
255,96321,5836,5836,5836,5836,1.0,6193.0
255,94897,5837,5837,5837,5837,1.0,10111.2
254,97985,5838,5838,5838,5838,1.0,8978.0
255,94464,5839,5839,5839,5839,1.0,19114.1
255,97951,5840,5840,5840,5840,1.0,22630.7
255,90158,5841,5841,5841,5841,1.0,19114.1
255,94024,5842,5842,5842,5842,1.0,13610.2
254,96535,5843,5843,5843,5843,1.0,10862.2
